Texto	Rotulo
Se Bolsonaro se reeleger, eu desisto do Brasil e declaro o Ceará uma nação independente. Vou regê-lo aos moldes de Getúlio e torná-la uma potência em no máximo 6 meses. Já não tenho idade para ficar de babaquice. – Ciro Gomes	Fake
"Pesquisa conduzida pela Universidade da Califórnia descobriu que meninos adolescentes têm seis vezes mais probabilidade de sofrer de problemas cardíacos causados ​​pela vacina COVID-19 do que de serem hospitalizados como resultado do próprio COVID-19.“Uma equipe liderada pelo Dr. Tracy Hoeg da Universidade da Califórnia investigou a taxa de miocardite cardíaca - inflamação do coração - e dor no peito em crianças de 12 a 17 anos após a segunda dose da vacina”, relata o Telegraph .“Eles então compararam isso com a probabilidade de crianças precisarem de tratamento hospitalar devido ao Covid-19, em momentos de taxas baixas, moderadas e altas de hospitalização.”“Os pesquisadores descobriram que o risco de complicações cardíacas para meninos de 12 a 15 anos após a vacina era de 162,2 por milhão, o maior de todos os grupos que examinaram.”Isso se compara ao risco de um menino saudável ser hospitalizado em decorrência de uma infecção por COVID, que é de cerca de 26,7 por milhão, o que significa que o risco que enfrentam com a vacina é 6,1 vezes maior.Mesmo durante as taxas de alto risco de COVID, como em janeiro deste ano, a ameaça representada pela vacina é 4,3 vezes maior, enquanto durante as taxas de baixo risco, o risco de adolescentes sofrerem um “evento adverso cardíaco” da vacina é enorme 22,8 vezes maior.Os dados da pesquisa foram baseados em um estudo de reações adversas sofridas por adolescentes entre janeiro e junho deste ano.Em um mundo são, esses dados deveriam representar o prego no caixão para o argumento de que adolescentes e crianças deveriam ser obrigados a tomar a vacina contra o coronavírus, mas obviamente não o fará.No Reino Unido, o governo está pressionando para vacinar crianças de 12 a 15 anos, mesmo sem o consentimento dos pais, apesar do conselho do Comitê Conjunto de Vacinação e Imunização (JCVI) contra isso.Enquanto isso, na América, os funcionários da escola do condado de Los Angeles votaram unanimemente para ordenar injeções de COVID para todas as crianças com mais de 12 anos, apesar das objeções raivosas dos pais."	Fake
"Surpresa, surpresa, literalmente uma hora após o juramento de Joe Biden, a OMS admitiu que o teste de PCR produz altas taxas de amplificação, resultando num grande número de falsos positivos. A OMS divulgou um relatório dizendo que seu teste Covid superestima o número de falsos positivos. Não existe “pandemia”. Existe um teste manipulado que cria resultados positivos que não existem.A OMS escondeu a verdade sobre a pandemia desde o início. Desde março de 2020 que a OMS estava relatando números falsos que exageravam grosseiramente a taxa de mortalidade do coronavírus. Muitas pessoas suspeitaram que a pandemia desapareceria assim que Biden assumisse o cargo. A OMS admitiu que os testes de PCR deram origem a falsos positivos? Vejamos o texto diretamente da OMS:Os testes de diagnóstico da OMS para SARS-CoV-2 afirmam que é necessária uma interpretação cuidadosa dos resultados positivos fracos ( 1 ). O limite do ciclo (Ct) necessário para detectar o vírus é inversamente proporcional à carga viral do paciente. Quando os resultados do teste não corresponderem à apresentação clínica, uma nova amostra deve ser colhida e retestada usando a mesma ou diferente tecnologia NAT.A OMS lembra os usuários de IVD que a prevalência da doença altera o valor preditivo dos resultados dos testes; conforme a prevalência da doença diminui, o risco de falsos positivos aumenta ( 2 ). Isso significa que a probabilidade de que uma pessoa com resultado positivo (SARS-CoV-2 detectado) esteja realmente infectada com SARS-CoV-2 diminui à medida que a prevalência diminui, independentemente da especificidade alegada.A maioria dos ensaios de PCR é indicada como auxílio para o diagnóstico, portanto, os profissionais de saúde devem considerar qualquer resultado em combinação com o momento da amostragem, tipo de amostra, dados específicos do ensaio, observações clínicas, histórico do paciente, status confirmado de quaisquer contatos e informações epidemiológicas.Muitos epidemiologistas alertam há meses que os testes de PCR costumam dar até 97% de falsos positivos. E muitos lugares testaram limites de ciclo acima de 40. Essa é uma receita para falsos positivos. O site ZeroHedge fez uma ótima matéria a respeito.COMO OS FABRICANTES DE VACINAS APRENDERAM A CRIAR PSEUDO-EPIDEMIAS COMO O COVID-19. POR QUE O COVID NUNCA VAI ACABAR.Prepare-se para Biden ganhar crédito por “acabar com a pandemia” e não se surpreenda se eles derem a ele um Prêmio Nobel. A verdade é que milhões de pessoas perderem seus empregos e milhares de pequenas e médias empresas foram a falência no mundo todo por causa de quarentenas e lockdowns sem fim, por causa de um falsa pandemia criada para favorecer políticos e grandes corporações."	Fake
"Um estudo revisado por pares afirma que o Centros de Controle e Prevenção de Doenças (CDC) dos EUA violou a lei federal ao inflar o número de mortes por Coronavírus. Os números foram inflados em pelo menos 1.600%, de acordo com a Public Health Initiative do Institute for Pure and Applied Knowledge, que publicou o estudo intitulado “COVID-19 Coleta de dados, comorbidade e legislação federal: uma retrospectiva histórica”.O estudo afirma que o CDC violou deliberadamente várias leis federais, incluindo a Lei de Qualidade da Informação, Lei de Redução de Papelada e Lei de Procedimentos Administrativos, informou o Arquivo Nacional. Em janeiro, conforme relatado pelo site WND, a Organização Mundial da Saúde admitiu que os testes de PCR “padrão ouro” usados ​​para determinar se uma pessoa está ou não infectada com COVID-19 não são confiáveis ​​na primeira tentativa e um segundo teste pode ser necessário.Esse fato, observa o Arquivo Nacional, corresponde à “admissão silenciosa do CDC de que combinava resultados de testes virais e de anticorpos para seus números de casos e que as pessoas podem testar positivo em um teste de anticorpos se tiverem anticorpos de uma família de vírus que são comuns em clima frio.”  Entre as descobertas notáveis ​​do estudo está a conclusão de que o CDC “decretou ilegalmente novas regras para coleta de dados e relatórios exclusivamente para COVID-19 que resultou em uma inflação de 1.600% do número total de fatalidade do COVID-19”, o grupo de vigilância All Concerned Citizens disse em um comunicado fornecido ao Arquivo Nacional.“A pesquisa demonstra que o CDC falhou em aplicar para supervisão federal obrigatória e não abriu um período obrigatório para comentários científicos públicos em ambos os casos, conforme exigido pela lei federal, antes de promulgar novas regras para coleta de dados e relatórios”, disse o grupo. O estudo apontou que, em 24 de março, o CDC publicou um alerta instruindo médicos legistas, legistas e médicos a diminuir a ênfase nas causas básicas de morte, também conhecidas como doenças pré-existentes ou comorbidades.COVID-19 deveria ser listado na Parte I das certidões de óbito como causa definitiva de morte, independentemente das evidências confirmatórias, em vez de na Parte II como contribuinte para a morte na presença de doenças pré-existentes. Em seu site, o CDC diz que apenas 6% das pessoas contadas como mortes de COVID-19 morreram apenas de COVID-19. Os 94% restantes morreram de outras causas e não do vírus chinês.Os pesquisadores estimaram que as fatalidades registradas no COVID-19 “estão inflacionadas em todo o país em até 1600% acima do que seriam se o CDC usasse os manuais de 2003”, disse a All Concerned Citizens. O CDC adotou regras adicionais em 14 de abril exclusivamente para COVID-19 “em violação da lei federal ao terceirizar o desenvolvimento de regras de coleta de dados para o Conselho de Epidemiologistas Territoriais e Estaduais (CSTE), uma entidade sem fins lucrativos, novamente sem solicitar supervisão e abertura oportunidade para revisão científica pública “, disse a organização.O CSTE publicou um documento de posição criando “novas regras para contar casos prováveis ​​como casos reais sem prova definitiva de infecção, novas regras para rastreamento de contato permitindo que os rastreadores de contato pratiquem a medicina sem licença, e ainda se recusou a definir novas regras para garantir que o mesmo pessoa não podia ser contada várias vezes como um novo caso. “Os pesquisadores alegam que o CDC “aumentou significativamente os dados que têm sido usados ​​por funcionários eleitos e funcionários de saúde pública, em conjunto com modelos de projeção não comprovados do Instituto de Métricas e Avaliação de Saúde (IHME), para justificar fechamentos prolongados para escolas, locais de culto, entretenimento e pequenos negócios levando a dificuldades emocionais e econômicas sem precedentes em todo o país. “A All Concerned Citizens disse ter enviado uma petição formal ao Departamento de Justiça e a todos os procuradores dos EUA buscando uma investigação imediata do grande júri sobre as alegações.Governo alemão contratou “cientistas” para elaborar um falso modelo de estatísticas que previa muitas mortes de Covid no caso da população não aceitar o lockdown.A revista alemã Welt revelou no dia 7 de fevereiro, a existência de um documento secreto entre Governo e cientistas. As previsões nefastas feitas no mês de março de 2020 por um grupo de pesquisadores autorizados e acadêmicos, encomendado em segredo pelo Ministro do Interior Horst Seehofer causou indignações na população. Um escândalo de grandes proporções, que se confirmado faria perder a credibilidade de todo o aparato cientifico alemão e sua “independência politica”.O Ministério não apenas ditou a linha de conduta, mas seguiu de perto o trabalho dos “cientistas”. No final de março o documento apareceu na imprensa alemã: Dizendo que se o governo não fizesse nada, chegariam a 1 milhão de mortos, a cada 10 contagiados 7 morreriam. Um dos cientistas chegou a escrever que o povo precisaria de uma forte intervenção estatal.O povo alemão não gosta de sofrer limitações das liberdades individuais, e convencer a opinião pública só seria possível com previsões terroristas. Quase 1 ano depois dos globalistas iniciarem sua “Guerra Pandêmica“, supostamente 60 mil pessoas morreram pelo virus na Alemanha. As previsões catastróficas encomendadas pelo governo fizeram com que milhões de cidadãos alemães sofressem restrições à sua liberdade, além de perderem as suas economias e empregos. Qualquer semelhança com os outros países não é uma mera coincidência.O Banco Mundial, criado pelos banqueiros Rothschild, lista a “pandemia Covid” como um “Projeto a ser continuado até 2025”! Resumo de toda histeria político-midiática em torno do “vírus mortal” que já dura um ano, uma gigantesca fraude."	Fake
"“Eu mal posso esperar para apresentar todas as provas que coletamos sobre o Dominion, começando pelo fato de que ele foi criado para produzir resultados alterados na votação de Hugo Chávez, na Venezuela.” A afirmação é de uma das advogadas da campanha de Donald Trump, Sidney Powell.Em entrevista a Lou Dobbs, na Fox News, a ex-procuradora federal se diz convencida de que houve fraudes generalizadas nas eleições de 2020. Uma das várias linhas de investigação recai sobre o software de contagem de cédulas, Dominion, usado em 28 estados da América nestas eleições.Na mesma entrevista, Powell disse ter recebido declarações juramentadas – sob pena de perjúrio – que colocam em suspeição as máquinas de votação que utilizaram o Dominion.“Temos depoimentos impressionantes de testemunhas, incluindo uma que esteve pessoalmente em reuniões onde tudo isso [fraude na contagem de votos] foi discutido e planejado a partir [da eleição] de Hugo Chávez e como foi projetado lá [na Venezuela].”De acordo com a advogada, o software foi financiado com dinheiro da Venezuela e Cuba. “A China também tem um papel nisso. Então, se você quer evidências de interferência eleitoral estrangeira, certamente temos agora.”Sobre as alegações dos “especialistas” em eleições do Departamento de Segurança Interna dos EUA (Homeland Security) de que esta foi a eleição “mais segura da história”, Powell foi categórica: “Deveriam ter sido demitidos ontem.”"	Fake
"O governo de Joe Biden nos Estados Unidos começou mais de um mês depois do início da vacinação, mas a média de mortes por covid já está em 1.156, segundo a plataforma Worldometer, que monitora a pandemia pelo mundo. O número é 10% maior que a média do governo Bolsonaro (1.052), que começou a vacinar depois, e pouco menor que a de Donald Trump (1.303), cuja desburocratização acelerou o desenvolvimento das vacinas e possibilitou a reação mundial à covid-19 em tempo recorde.Em númerosBiden tomou posse há 259 dias e já acumula 299,4 mil mortes. Trump teve 424.791 mortes em 326 dias e Bolsonaro 598,8 mil em 569 dias.Proporcionalmente melhorNa Índia, com 1,4 bilhão de habitantes, o premier Narendra Modi conta 450 mil mortes em 573 dias, uma média diária de 786 vidas perdidas.Mundo aforaVladimir Putin tem média de 374 vidas perdidas por dia, enquanto Boris Johnson acumula 237 e Emmanuel Macron 199 em países bem menores.Mídia complacenteApesar da média de mortes maior, Biden não é responsabilizado e até consegue culpar a população. Bem diferente de Trump ou Bolsonaro.Chanceler brasileiro encara maratona na OCDEO embaixador Carlos França, ministro das Relações Exteriores encarou outra vez, agora em Paris, uma maratona de reuniões na Organização para a Cooperação e Desenvolvimento Econômico ou Económico (OCDE), onde o Brasil negocia seu ingresso. “A visita aqui é multilateral, meu foco são os contatos no âmbito da OCDE e OMC”, explicou. Mas foi recebido em almoço, com todas as honras, por Jean Pierre Clemadieu, CEO global da Engie, gigante do setor de energia renovável.Só multilateralismoNão havia previsão de reuniões bilaterais e Carlos França não pôde encontrar colegas como o francês Le Drian, mas “teria sido excelente”.Até quase meia-noiteNesta terça, quando falou ao Diário do Poder, o chanceler brasileiro acabava de sair, às 23h48, de uma “mini-reunião ministerial” na OMC.Mesma toadaNesta quarta-feira, o ministro manterá o ritmo intenso de reuniões de trabalho até as 20h, hora local, quando então retornará ao Brasil.Ativista solitáriaVirou gozação nas redes a foto de uma única manifestante contra Bolsonaro no Canadá, um dos países com maior concentração de brasileiros lá fora. Diz ser militante-chique do Partido da Causa Operária.ComparativoO Brasil ultrapassa nesta quarta-feira (6) a marca de 95 milhões de pessoas totalmente imunizadas contra a Covid-19. Por aqui parece pouco, mas é o suficiente para imunizar mais de 200 países.Juntar não é cortarO prefeito de São Bernardo do Campo, Orlando Morando (PSDB), defendeu, no Bandnews TV, que o Brasil realize uma reforma tributária que corte impostos e não apenas para “aglutinar” como a proposta atual.Sem surpresaO Instagram, empresa do Facebook que passou horas fora do ar ontem, completa 11 anos hoje (6). A rede, segundo estudo revelado pelo Wall Street Journal, prejudica a saúde mental de adolescentes há 11 anos.Isenção no DFA pedido da primeira-dama Mayara Rocha, o governador Ibaneis isentou de ICMS o Zolgensma, contra atrofia muscular espinhal, doença rara que acomete bebês. É o remédio mais caro do mundo: R$12 milhões.Questão de óticaSimulações de 2º turno na pesquisa Ipespe indica que João Doria (PSDB), o gaúcho Eduardo Leite (PSDB), Lula (PT) e Ciro Gomes (PDT) venceriam Bolsonaro. Mas ninguém ganharia a eleição no 1º turno.Diesel R$ 5Novo levantamento TicketLog em 21 mil postos de combustíveis do país revelou nova alta no preço médio do diesel no mês de setembro. A alta de 1,97% levou o tipo S-10, menos poluente, a custar R$4,98 na bomba.Temporada de gastosDia das Crianças, Black Friday e Natal devem puxar as contratações, ao menos as temporárias, neste último trimestre e reduzir o desemprego. Segundo a Alshop, a previsão é de pelo menos 80 mil só em São Paulo.Pergunta pouca telhaA CPI vai convocar para depor empresas que vendem remédios contra queda de cabelo, por comprovada falta de eficácia?"	Fake
"O laboratório chinês Changchun Changsheng, envolvido em um caso de vacinas adulteradas, terá que pagar uma multa de 9,1 bilhões de iuanes (cerca de 1,3 bilhão de dólares), anunciou nesta terça-feira a autoridade chinesa do órgão de controle de drogas.Em julho, os serviços de saúde descobriram um processo ilegal de fabricação de vacinas antirrábicas neste laboratório localizado na província de Jilin (nordeste).A presidente da firma e outras 14 pessoas foram presas em conexão com o escândalo em julho, enquanto que várias autoridades nacionais, provinciais e locais foram demitidas.O fabricante de vacinas antirrábicas foi condenado a interromper a produção depois de ter sido descoberto que falsificava seus registros."	Verdade
"O promotor de justiça Jean Carlos Rosário decretou, nesta segunda feira, a prisão da lutadora de MMA Polyanna Viana pelo crime de lesão corporal grave e excesso de legítima defesa quando a mesma reagiu a uma tentativa de assalto e espancou brutalmente o jovem que tentou roubar seus pertences. Segundo o promotor, a lutadora usou de suas habilidades de luta para espancar o jovem que não teve chances de defesa, uma vez que o mesmo não sabe lutar.""Há uma clara excessividade no ato. Ela usou demasiada força para se defender e acabou ferindo gravemente o rapaz que não teve como se defender e acabou sendo internado. Se alguém cometeu um crime nessa situação toda, esse alguém foi a lutadora, por isso ela deve ser presa imediatamente."" Declarou o promotor durante entrevista concedida à imprensa.Polyanna será indiciada pelo crime de lesão corporal grave e excesso de legítima defesa, podendo pegar de 2 a 8 anos de prisão.O assaltante foi ouvido pela polícia no hospital e foi liberado, porém seguirá internado."	Fake
"O Ministro da economia, Paulo Guedes poderá anunciar a qualquer momento o fim do Bolsa-Bandido pago pelos governos anteriores, essa era uma promessa de campanha do Presidente Jair Bolsonaro!“Não destinaremos recursos financeiros para o Auxílio-Reclusão que é um incentivo à criminalidade, temos que pensar primeiramente em nossas necessidades principais como saúde, educação e segurança, não queremos que o Brasil se aproximando cada vez mais do que acontece na Venezuela.” afirmou.Só nos seis primeiros meses de 2018, o governo gastou com dependentes de presos com contribuição prévia à Previdência Social (INSS) um total de R$ 840 milhões. O valor desembolsado neste período é quatro vezes o previsto para os gastos com o funcionamento das Instituições Federais de Educação Básica.Enquanto o cidadão de bem que trabalha e paga seus impostos recebe R$ 998,00, Todo presidiário com filhos tem direito a uma bolsa que atualmente é de R$ 1.292,43 para sustentar a família, já que o “coitadinho” não pode trabalhar para sustentar os filhos por estar preso.O presidente Jair Bolsonaro pretende colocar em prática medidas de privatização com os presídios brasileiros. A ideia adotada em muitas cadeias chinesas é colocar o preso para trabalhar. Todos os presidiários aptos a exercerem atividades laborais, exercem funções para ajudar a pagar os custos com eles mesmos na cadeia e com sua família."	Fake
"O governo Maduro posicionou o Sistema de Mísseis de Defesa Aérea S-300VM próximo à fronteira com o Brasil. É a segunda ação após anunciar o fechamento da fronteira com o Brasil, o que ocorreu às 20horas desta quinta-feira.Este é um cenário descrito pelo analista Canis Latrans com exclusividade em Setembro de 2018, para DefesaNet (Venezuela, uma nova Síria? Link)Segundo a plotagem que DefesaNet recebeu, a posição onde o sistema S-300 foi posicionado é a região do Aeropuerto de Santa Elena de Uairén, que dista da cidade fronteiriça de Pacaraima, Estado de Roraima, cerca de 11km.A Venezuela possui 3 Sistemas de Defesa Aérea S-300, que inclui lançadores, sistemas de radares e apoio. Trazer um sistema estratégico tão valioso para uma posição de fronteira tem um caráter provocativo.O que é o S-300VMO sistema de Defesa Aéreo S-300VM é produzido pela empresa russa Antey-Almaz. Tem sido o maior sucesso de vendas no mercado internacional da indústria militar russa pós-Guerra Fria. Supera em muito o sucesso dos famosos caças Sukhoi.A Venezuela adquiriu os S-300 durante o governo de Hugo Chávez. Junto incorporou o conceito de defesa aérea desenvolvido pelos russos desde a Guerra Fria. Trata-se de um sistema escalonado, que vai desde o menor nível com canhões até os mísseis para grande altitude:1 -  canhões de 20 a 40mm;2 – MANPADS IGLA S 3,5km3 - S-125 Pechora 2M  20km Altitude4 - BUK-2ME    25 km Altitude5-  S-300VM     30 km AltitudeA Venezuela adquiriu não só os sistemas de mísseis e Comando e Controle (C2), mas sim o conceito de operação e emprego dos russos. Há três anos foi o criado o “Comando de Defensa Aeroespacial Integral” (CODAI). É subordinado ao “Comando Estrategico Operacional” (CEOFANB), outro conceito importado da Rússia.O CODAI tem recebido treinamento sobre os avanços ocorridos na Guerra da Síria diretamente de missões russas que visitam o país. O controle de afinidade ideológico dos seus membros O S-300VM é o grande guarda-chuva do sistema de defesa aérea venezuelano. Pode-se dizer que é o que tem mantido vivo o Regime Chavista e o Governo Maduro. O Objetivo O Objetivo de posicionar um sistema estratégico de tanta importância como os S-300MV tão próximo da fronteira é uma clara provocação e tem o fim de impactar TODO o tráfego aéreo na região norte do Brasil. Assim criam uma área de exclusão aérea que atinge até Manaus. Torna inefetivo o aeroporto de Boa Vista. Com os seus potentes radares trabalhando a plena potência, sem necessidade de ações discretas para evitar mísseis anti-radiação ou ações de Interferência Eletrônica, têm um alcance de 300km. A Venezuela expediu o NOTAM Ao 160/19 (Notice to Airmen) com um área de exclusão aérea entre o continente e as ilhas de Curaçao, Aruba e Bonaire, consideradas um dos três pontos de apoio de distribuição de ajuda humanitária.Os outros dois pontos são Cúcuta (Colômbia) a Pacaraima (Brasl).Porém, a área de inteligência considera, que na prática a Venezuela está colocando TODO o seu espaço aéreo como área de exclusão, ao acionar os radares dos sistemas de mísseis.No círculo vermelho a área estimada da cobertura do radar do S-300VM, cerca de 300 km de raio. Este alcance depende da característica do terreno e da potência que está sendo empregada nos radares. Observar que a altura chega a 10.000mAs linhas internacionais Brasil-Estados Unidos usam a rota sobre a Venezuela para cruzar o Caribe.Usando uma similaridade macabra, mas para mostrar os riscos, temos o voo Malaysia Airlines MH 17, o Boeing 777-200, abatido por um míssil BUK (performance inferior ao S-300VM), quando sobrevoava a região da Crimeia, em 17JUL2014. Foram 298 vítimas.  Agressão ?O Decreto Nº 6.592, 02 DE OUTUBRO DE 2008, regulamenta o disposto na Lei no 11.631, de 27 de dezembro de 2007, que dispõe sobre a Mobilização Nacional e cria o Sistema Nacional de Mobilização - SINAMOB.Nas disposições GeraisArt. 2º  A Mobilização Nacional conceituada no art. 2o da Lei no 11.631, de 2007, é a medida decretada pelo Presidente da República, em caso de agressão estrangeira, visando à obtenção imediata de recursos e meios para a implementação das ações que a Logística Nacional não possa suprir, segundo os procedimentos habituais, bem como de outras necessidades.§ 1º  São parâmetros para a qualificação da expressão agressão estrangeira, dentre outros, ameaças ou atos lesivos à soberania nacional, à integridade territorial, ao povo brasileiro ou às instituições nacionais, ainda que não signifiquem invasão ao território nacional.Portanto se a  ação da Venezuela, caso seja continuada, é classificada como “Agressão Estrangeira”, e como no inciso 1º “ainda que não signifiquem invasão ao território nacional”. Tanto o aeroporto de Boa Vista, como a Base Aérea da agora denominada ALA7 apresentam operação restritas e de risco."	Fake
"O jornalista francês Jawad Rhalib fez uma grave denúncia sobre o caso envolvendo o Senador Flávio Bolsonaro (PSL) e seu assessor Fabrício Queiroz, em seu blog Mediapart. No artigo, Rhalib revela áudios de uma conversa com a jornalista do Estadão Constança Rezende. Segundo o francês, a jornalista, que foi a primeira a denunciar o filho de Jair Bolsonaro, atacou Flávio apenas para atingir o presidente e arruinar seu mandato.“Esta jornalista do Estadão se chama Constança Rezende, a primeira jornalista a publicar artigos sobre Flavio Bolsonaro, filho de Jair Bolsonaro. Nós cavamos e, felizmente a repórter concordou em conceder uma entrevista por telefone que gravamos para compreender suas motivações. Ao final, saímos com um registro que mostra uma imagem catastrófica dos meios de comunicação locais e instituições governamentais. Em dezembro 2018, Flavio Bolsonaro – então deputado estadual do Rio de Janeiro, senador Federal e filho do presidente Jair Bolsonaro – estava no centro de vários artigos controversos na mídia brasileira. De acordo com a cobertura inicial, a COAF do Brasil publicou um relatório detalhando pagamentos questionáveis ​​de 1,2 milhões de reais pagos entre 2016 e 2017 para Fabricio Queiroz, motorista Flavio Bolsonaro. Muito rapidamente, os relatos da mídia foram seguidos de uma investigação contra Flavio Bolsonaro”, diz o artigo de Rhalib.O jornal The Washington Times também denunciou a tentativa de atingir Jair Bolsonaro. “Não foi nenhuma surpresa quando uma fonte me mostrou evidência de que um documento vazado após a eleição de Jair Bolsonaro à presidência (a meta era antes de sua posse) com o objetivo de iniciar uma investigação, foram possivelmente parte de um esquema elaborado pela esquerda para derrubar um presidente conservador. Muito parecido com o que está acontecendo nos Estados Unidos contra o presidente Trump”, escreveu o jornalista L. Todd Wood.Desde que Constança iniciou a temporada de caça aos Bolsonaro no Estadão, emissoras como a Rede Globo e jornais como Folha de São Paulo seguiram o mesmo caminho. Uma enxurrada de acusações em horário nobre, capas de revistas e nas primeiras páginas de jornais colocaram a integridade moral do filho do presidente em xeque. Sobre o esquema malicioso, Wood escreveu:“Veja como isso se desenrolou. Jair Bolsonaro, o Donald Trump brasileiro, concorre à presidência promovendo uma plataforma anticorrupção. A elite esquerdista no poder não gostou nada disso. Eles gostavam de seu controle sobre o governo e suas instituições.Eles tentaram matar Ronald Reagan. Bolsonaro foi esfaqueado no estômago em setembro do ano passado durante um comício e levado às pressas para o hospital. Depois que ele ganhou a eleição, a ameaça de um líder populista na nação latino-americana se tornou muito real. Pessoas foram ameaçadas; sua vida foi colocada em risco. Isso soa familiar?Documentos vazaram para a mídia vindos do Conselho de Controle de Atividades Financeiras (COAF), destacando as preocupações com os pagamentos ao motorista de Flávio Bolsonaro, um ano antes. O momento da divulgação das denúncias foi suspeito. Por que entregar os documentos aos jornalistas antes da posse? Apenas um ano depois eles foram escritos? Poderia ser um último truque para evitar que Bolsonaro chegasse ao poder?”.Depois de gravar os áudios da conversa com a jornalista do Estadão, Rhalib concluiu: “A conversa gravada com a jornalista Constança Rezende revelou a verdadeira motivação por trás da cobertura negativa da mídia, que era “arruinar” o presidente Jair Bolsonaro. Revela que eles não estão interessados ​​nos fatos, mas simplesmente em usar histórias negativas, muitas vezes inventadas, sobre a família do presidente Bolsonaro que foi eleito democraticamente.Constança Rezende está com documentos não públicos que foram ilegalmente divulgados ao COAF. Ela publicou seu primeiro artigo contra Flavio Bolsonaro com base em documentos escritos há mais de um ano. No entanto, eles foram divulgados apenas em dezembro de 2018, logo após as eleições gerais de Outubro e antes da posse de Jair Bolsonaro em janeiro de 2019. Quem se beneficia com este comunicado de imprensa? Além das motivações do COAF?Vamos ser claros: eu não sou um defensor de Bolsonaro, mas eu acho que estão usando o poder da mídia para atacar um presidente através de seu filho e isso é inaceitável para o jornalista que sou.Aqui está a transcrição e áudios da conversa telefônica que tivemos.1 – Constança Rezende declara claramente que só escreveu sobre o caso de Flavio Bolsonaro para arruinar o presidente Jair Bolsonaro:Rezende: E nós estamos, estamos fazendo apenas isso, acho que minha vida está destruída, porque …Entrevistador: Hmm, sério?Rezende: Eu só faço isso porque esse caso pode comprometer…está arruinando Bolsonaro.2 – Rezende teme que a investigação sobre Flávio Bolsonaro nunca se materializem, porque neste caso não haveria “processo de impeachment do presidente Jair Bolsonaro.Rezende: Eu acho que minha maior preocupação é que isso nunca aconteça novamente, sobre essa investigação. É uma grande frustração.Entrevistador: Uau.Rezende: Para mim.Entrevistador: Sim, tenho certeza.Rezende: Porque eu acho que é um caso de impeachment.O COAF divulgou documentos ilegais à Constança Rezende3 – Rezende descreve como documentos não públicos sobre Flávio Bolsonaro foram divulgados a ela pelo COAF:Entrevistador: Pode-se dizer que é como algo financeiro? É como se fosse uma organização do governo ou como uma organização privada.Rezende: organização governamental, organização governamental.Entrevistador: Posso perguntar como se chama?Rezende: O nome é COAF.Entrevistador: CO?Rezende: COAF, é C-O-A-FEntrevistador: COAF?Rezende: COAF.Entrevistador: Ok.Rezende: Sim.Entrevistador: Você falou com eles? Ou pediu documentos a eles, ou você fala com pessoas que trabalham lá? Ou isso é público?Rezende: Sim, eu tenho esses documentos.Palestrante: São documentos seus? De onde eles vêm?Rezende: Não. Não é público, mas temos jornalistas aqui para receber de fontes.Entrevistador: Oh, uau.Rezende: Estes, esses documentos, então eu tenho …4 – Rezende garante que os documentos são autênticos e oficiais.Entrevistador: Então, você sabe que o material que você está obtendo é verdadeiro? Porque conhece a pessoa com quem você está conversando.Rezende: É real, é real.Entrevistador: Ele é real? Não, eu não estou questionando.Rezende: Eles não escreviam sobre isso ou investigaram isso até depois da eleição e depois disso eles começaram a investigação [..] Mas só depois da eleição. Somente depois escrevemos sobre isso porque o caso foi interrompido, eles não fizeram nada com esses documentos. Eles começaram a fazer só agora”."	Fake
"A cidade de Itatiba abre nesta terça-feira, 16, das 13h30 às 16h as inscrições para o Projeto Atirador Mirim 2019. Podem participar do curso os alunos da rede municipal de Itatiba com idade entre 11 e 13 anos.O texto de publicidade do projeto diz: O Projeto Atirador Mirim 2019 é uma parceria entre o Tiro de Guerra e a Prefeitura de Itatiba. O curso conta além disso, com parceria da Sociedade Civil. A finalidade é atender os alunos das Escola Públicas de Ensino Fundamental do Município de Itatiba, a fim de proporcionar uma convivência integrada ao contexto social, comunitário, voltada para a valorização da vida em grupo, para o culto aos valores Cívicos, Éticos e Patrióticos.""Tiro de Guerra"" é uma instituição militar do Exército Brasileiro encarregada de formar atiradores. Faz apenas 1 mês que houve um massacre numa escola de Suzano. Ensinar crianças de 11 a 13 anos a atirar parece um tapa na cara da sociedade."	Fake
"As simulações atmosféricas confirmaram a indicação que já vinha sendo apontada há alguns dias: 2018 poderá ter um inverno mais rigoroso, com potencial para ser o mais forte do ultimo seculo no Brasil.Com as projeções atuais, não seria exagero dizer que os os dias no inverno serão congelante.É possível que todo os recordes de frio atuais do Sul, do Sudeste, de Goiás, Distrito Federal e Mato Grosso do Sul sejam superados em 2018."	Fake
